Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,7.9,7.9,7.9,7.9,6.3,0
2012-11-16,7.9,7.9,7.9,7.9,6.3,0
2012-11-19,7.9,7.9,7.9,7.9,6.3,0
2012-11-20,7.9,7.9,7.9,7.9,6.3,0
2012-11-21,7.9,7.9,7.9,7.9,6.3,12800
2012-11-23,7.9,7.9,7.9,7.9,6.3,0
2012-11-26,7.9,7.9,7.9,7.9,6.3,0
2012-11-27,8.16,8.16,8.16,8.16,6.5,2100
2012-11-28,8.16,8.16,8.16,8.16,6.5,0
2012-11-29,8.16,8.16,8.16,8.16,6.5,0
2012-11-30,8.2,8.2,8.2,8.2,6.54,200
2012-12-03,8.2,8.2,8.2,8.2,6.54,0
2012-12-04,8.2,8.2,8.2,8.2,6.54,0
2012-12-05,8.2,8.2,8.2,8.2,6.54,0
2012-12-06,8.2,8.2,8.2,8.2,6.54,0
2012-12-07,8.2,8.2,8.2,8.2,6.54,0
2012-12-10,8.2,8.2,8.2,8.2,6.54,0
2012-12-11,8.2,8.2,8.2,8.2,6.54,0
2012-12-12,8.2,8.2,8.2,8.2,6.54,0
2012-12-13,8.2,8.2,8.2,8.2,6.54,0
2012-12-14,8.2,8.2,8.2,8.2,6.54,0
2012-12-17,8.2,8.2,8.2,8.2,6.54,0
2012-12-18,8.37,8.37,8.37,8.37,6.67,200
2012-12-19,8.37,8.37,8.37,8.37,6.67,0
2012-12-20,8.37,8.37,8.37,8.37,6.67,0
2012-12-21,8.37,8.37,8.37,8.37,6.67,0
2012-12-24,8.37,8.37,8.37,8.37,6.67,0
2012-12-26,8.37,8.37,8.37,8.37,6.67,0
2012-12-27,8.37,8.37,8.37,8.37,6.67,0
2012-12-28,8.37,8.37,8.37,8.37,6.67,0
2012-12-31,8.37,8.37,8.37,8.37,6.67,0
2013-01-02,8.37,8.37,8.37,8.37,6.67,0
2013-01-03,8.37,8.37,8.37,8.37,6.67,0
2013-01-04,8.37,8.37,8.37,8.37,6.67,0
2013-01-07,8.66,8.66,8.66,8.66,6.9,200
2013-01-08,8.66,8.66,8.66,8.66,6.9,0
2013-01-09,8.66,8.66,8.66,8.66,6.9,0
2013-01-10,8.66,8.66,8.66,8.66,6.9,0
2013-01-11,8.66,8.66,8.66,8.66,6.9,0
2013-01-14,8.66,8.66,8.66,8.66,6.9,0
2013-01-15,9.07,9.07,9.07,9.07,7.23,3000
2013-01-16,9.15,9.15,9.15,9.15,7.29,6200
2013-01-17,9.15,9.15,9.15,9.15,7.29,0
2013-01-18,9.15,9.15,9.15,9.15,7.29,0
2013-01-22,9.15,9.15,9.15,9.15,7.29,0
2013-01-23,8.84,8.84,8.84,8.84,7.05,122300
2013-01-24,8.84,8.84,8.84,8.84,7.05,0
2013-01-25,8.76,8.76,8.76,8.76,6.98,200
2013-01-28,8.73,8.73,8.73,8.73,6.96,600
2013-01-29,8.87,8.87,8.87,8.87,7.07,300
2013-01-30,8.87,8.87,8.87,8.87,7.07,0
2013-01-31,8.84,8.84,8.84,8.84,7.05,200
2013-02-01,8.84,8.84,8.84,8.84,7.05,0
2013-02-04,8.84,8.84,8.84,8.84,7.05,0
2013-02-05,8.85,8.9,8.85,8.9,7.09,1500
2013-02-06,8.99,9.0,8.99,9.0,7.17,500
2013-02-07,9.0,9.0,9.0,9.0,7.17,0
2013-02-08,9.0,9.0,9.0,9.0,7.17,0
2013-02-11,9.04,9.04,9.04,9.04,7.21,700
2013-02-12,9.04,9.04,9.04,9.04,7.21,0
2013-02-13,9.5,9.5,9.5,9.5,7.57,1300
2013-02-14,9.5,9.5,9.5,9.5,7.57,0
2013-02-15,9.5,9.5,9.5,9.5,7.57,0
2013-02-19,9.4,9.4,9.4,9.4,7.49,10000
2013-02-20,10.04,10.04,10.04,10.04,8.0,500
2013-02-21,9.59,9.59,9.59,9.59,7.64,200
2013-02-22,9.59,9.59,9.59,9.59,7.64,0
2013-02-25,9.61,9.61,9.61,9.61,7.66,400
2013-02-26,9.39,9.5,9.34,9.5,7.57,1300
2013-02-27,9.56,9.56,9.56,9.56,7.62,500
2013-02-28,9.56,9.56,9.56,9.56,7.62,0
2013-03-01,9.27,9.27,9.06,9.06,7.22,500
2013-03-04,8.86,8.86,8.86,8.86,7.06,1100
2013-03-05,9.23,9.23,9.04,9.04,7.21,800
2013-03-06,9.41,9.41,9.22,9.22,7.35,900
2013-03-07,9.22,9.22,9.22,9.22,7.35,0
2013-03-08,9.33,9.33,9.33,9.33,7.44,400
2013-03-11,9.66,9.66,9.66,9.66,7.7,500
2013-03-12,9.87,9.87,9.87,9.87,7.87,600
2013-03-13,9.8,9.8,9.5,9.5,7.57,1100
2013-03-14,9.68,9.68,9.68,9.68,7.72,300
2013-03-15,9.68,9.68,9.68,9.68,7.72,0
2013-03-18,9.68,9.68,9.68,9.68,7.72,0
2013-03-19,9.33,9.33,9.15,9.15,7.29,500
2013-03-20,9.61,9.61,9.61,9.61,7.66,800
2013-03-21,9.51,9.51,9.51,9.51,7.58,400
2013-03-22,9.51,9.51,9.51,9.51,7.58,300
2013-03-25,9.61,9.61,9.61,9.61,7.66,800
2013-03-26,9.5,9.51,9.5,9.51,7.58,500
2013-03-27,9.66,9.66,9.66,9.66,7.7,300
2013-03-28,9.76,9.76,9.76,9.76,7.78,100
2013-04-01,9.76,9.76,9.56,9.56,7.62,900
2013-04-02,9.95,9.95,9.95,9.95,7.93,600
2013-04-03,9.95,9.95,9.95,9.95,7.93,0
2013-04-04,9.95,9.95,9.95,9.95,7.93,0
2013-04-05,9.95,9.95,9.95,9.95,7.93,0
2013-04-08,9.78,9.78,9.78,9.78,7.8,200
2013-04-09,9.94,9.94,9.75,9.75,7.77,400
2013-04-10,10.09,10.09,10.09,10.09,8.04,500
2013-04-11,10.35,10.35,10.35,10.35,8.25,200
2013-04-12,10.0,10.25,10.0,10.25,8.17,500
2013-04-15,10.25,10.25,10.25,10.25,8.17,0
2013-04-16,9.85,9.85,9.85,9.85,7.85,300
2013-04-17,9.85,9.85,9.85,9.85,7.85,0
2013-04-18,9.85,9.85,9.85,9.85,7.85,0
2013-04-19,9.65,9.65,9.65,9.65,7.69,300
2013-04-22,9.65,9.65,9.65,9.65,7.69,0
2013-04-23,9.76,9.76,9.57,9.57,7.63,500
2013-04-24,10.16,10.16,10.16,10.16,8.1,200
2013-04-25,10.2,10.2,10.2,10.2,8.13,700
2013-04-26,10.2,10.2,10.2,10.2,8.13,0
2013-04-29,9.85,10.17,9.85,9.99,7.96,46300
2013-04-30,10.05,10.05,10.05,10.05,8.01,300
2013-05-01,10.0,10.2,10.0,10.2,8.13,700
2013-05-02,10.2,10.2,10.2,10.2,8.13,0
2013-05-03,10.2,10.2,10.2,10.2,8.13,0
2013-05-06,10.2,10.2,10.2,10.2,8.13,0
2013-05-07,9.9,9.9,9.9,9.9,7.89,500
2013-05-08,9.88,9.88,9.88,9.88,7.88,700
2013-05-09,9.92,9.92,9.85,9.85,7.85,1700
2013-05-10,9.95,9.95,9.95,9.95,7.93,500
2013-05-13,9.95,9.95,9.95,9.95,7.93,0
2013-05-14,10.29,10.29,10.29,10.29,8.2,500
2013-05-15,9.99,9.99,9.99,9.99,7.96,200
2013-05-16,9.99,9.99,9.99,9.99,7.96,0
2013-05-17,9.63,9.63,9.63,9.63,7.68,200
2013-05-20,9.63,9.63,9.63,9.63,7.68,0
2013-05-21,9.57,9.57,9.57,9.57,7.63,300
2013-05-22,9.57,9.57,9.57,9.57,7.63,0
2013-05-23,9.87,9.87,9.87,9.87,7.87,300
2013-05-24,9.87,9.87,9.87,9.87,7.87,0
2013-05-28,9.65,9.65,9.65,9.65,7.69,200
2013-05-29,9.65,9.65,9.65,9.65,7.69,0
2013-05-30,9.84,9.84,9.84,9.84,7.84,200
2013-05-31,9.61,9.61,9.61,9.61,7.66,500
2013-06-03,9.61,9.61,9.61,9.61,7.66,0
2013-06-04,9.55,9.55,9.3,9.3,7.41,600
2013-06-05,9.3,9.3,9.3,9.3,7.41,0
2013-06-06,9.07,9.07,9.07,9.07,7.23,200
2013-06-07,9.07,9.07,9.07,9.07,7.23,0
2013-06-10,9.1,9.1,9.1,9.1,7.25,200
2013-06-11,9.1,9.1,9.1,9.1,7.25,0
2013-06-12,9.22,9.22,9.22,9.22,7.35,200
2013-06-13,9.22,9.22,9.22,9.22,7.35,0
2013-06-14,9.22,9.22,9.22,9.22,7.35,0
2013-06-17,9.22,9.22,9.22,9.22,7.35,0
2013-06-18,9.22,9.22,9.22,9.22,7.35,0
2013-06-19,9.22,9.22,9.22,9.22,7.35,0
2013-06-20,8.8,8.8,8.8,8.8,7.01,300
2013-06-21,8.8,8.8,8.8,8.8,7.01,0
2013-06-24,9.17,9.17,9.17,9.17,7.31,200
2013-06-25,9.43,9.43,9.43,9.43,7.52,200
2013-06-26,9.43,9.43,9.43,9.43,7.52,0
2013-06-27,9.43,9.43,9.43,9.43,7.52,0
2013-06-28,9.18,9.18,9.18,9.18,7.32,11700
2013-07-01,9.24,9.24,9.24,9.24,7.37,6700
2013-07-02,9.4,9.4,9.36,9.36,7.46,900
2013-07-03,9.36,9.36,9.36,9.36,7.46,0
2013-07-05,9.36,9.36,9.36,9.36,7.46,0
2013-07-08,9.36,9.36,9.36,9.36,7.46,0
2013-07-09,9.36,9.36,9.36,9.36,7.46,0
2013-07-10,9.36,9.36,9.36,9.36,7.46,0
2013-07-11,9.78,9.78,9.78,9.78,7.8,500
2013-07-12,9.78,9.78,9.78,9.78,7.8,0
2013-07-15,9.78,9.78,9.78,9.78,7.8,0
2013-07-16,10.0,10.0,10.0,10.0,7.97,300
2013-07-17,9.98,9.98,9.98,9.98,7.96,200
2013-07-18,9.98,9.98,9.98,9.98,7.96,0
2013-07-19,9.98,9.98,9.98,9.98,7.96,0
2013-07-22,9.98,9.98,9.98,9.98,7.96,0
2013-07-23,9.5,9.5,9.5,9.5,7.57,200
2013-07-24,9.5,9.5,9.5,9.5,7.57,0
2013-07-25,9.47,9.47,9.47,9.47,7.55,200
2013-07-26,9.47,9.47,9.47,9.47,7.55,0
2013-07-29,9.53,9.53,9.53,9.53,7.6,4500
2013-07-30,9.53,9.53,9.53,9.53,7.6,0
2013-07-31,9.49,9.6,9.49,9.6,7.65,27400
2013-08-01,9.6,9.6,9.6,9.6,7.65,0
2013-08-02,9.6,9.6,9.6,9.6,7.65,0
2013-08-05,9.75,9.75,9.75,9.75,7.77,100
2013-08-06,9.75,9.75,9.75,9.75,7.77,0
2013-08-07,9.75,9.75,9.75,9.75,7.77,0
2013-08-08,9.69,9.69,9.69,9.69,7.72,300
2013-08-09,9.69,9.69,9.69,9.69,7.72,0
2013-08-12,9.69,9.69,9.69,9.69,7.72,0
2013-08-13,9.69,9.69,9.69,9.69,7.72,0
2013-08-14,9.95,9.95,9.95,9.95,7.93,100
2013-08-15,9.95,9.95,9.95,9.95,7.93,0
2013-08-16,9.95,9.95,9.95,9.95,7.93,0
2013-08-19,9.5,9.5,9.5,9.5,7.57,100
2013-08-20,9.6,9.6,9.6,9.6,7.65,6200
2013-08-21,9.75,9.75,9.75,9.75,7.77,300
2013-08-22,9.75,9.75,9.75,9.75,7.77,0
2013-08-23,9.75,9.75,9.75,9.75,7.77,0
2013-08-26,9.75,9.75,9.75,9.75,7.77,0
2013-08-27,9.75,9.75,9.75,9.75,7.77,0
2013-08-28,9.35,9.35,9.35,9.35,7.45,700
2013-08-29,9.37,9.37,9.37,9.37,7.47,600
2013-08-30,9.4,9.4,9.4,9.4,7.49,300
2013-09-03,9.4,9.4,9.4,9.4,7.49,200
2013-09-04,9.4,9.4,9.4,9.4,7.49,0
2013-09-05,9.4,9.4,9.4,9.4,7.49,0
2013-09-06,9.86,9.86,9.86,9.86,7.86,400
2013-09-09,9.88,9.88,9.88,9.88,7.88,200
2013-09-10,9.88,9.88,9.88,9.88,7.88,0
2013-09-11,9.96,10.06,9.96,10.06,8.02,2300
2013-09-12,10.06,10.06,10.06,10.06,8.02,0
2013-09-13,10.06,10.06,10.06,10.06,8.02,0
2013-09-16,10.06,10.06,10.06,10.06,8.02,0
2013-09-17,10.34,10.34,10.34,10.34,8.24,500
2013-09-18,10.34,10.34,10.34,10.34,8.24,0
2013-09-19,9.98,9.98,9.98,9.98,7.96,100
2013-09-20,9.93,9.93,9.93,9.93,7.92,100
2013-09-23,9.93,9.93,9.93,9.93,7.92,0
2013-09-24,9.63,9.92,9.63,9.63,7.68,2700
2013-09-25,9.63,9.63,9.63,9.63,7.68,0
2013-09-26,9.63,9.63,9.63,9.63,7.68,0
2013-09-27,9.63,9.63,9.63,9.63,7.68,0
2013-09-30,9.85,9.85,9.85,9.85,7.85,700
2013-10-01,9.77,9.77,9.77,9.77,7.79,200
2013-10-02,9.89,9.89,9.89,9.89,7.88,100
2013-10-03,9.86,9.86,9.86,9.86,7.86,500
2013-10-04,9.98,9.98,9.98,9.98,7.96,100
2013-10-07,9.98,9.98,9.98,9.98,7.96,0
2013-10-08,9.84,9.84,9.84,9.84,7.84,500
2013-10-09,9.84,9.84,9.84,9.84,7.84,0
2013-10-10,9.6,9.6,9.6,9.6,7.65,1600
2013-10-11,9.6,9.6,9.6,9.6,7.65,0
2013-10-14,9.6,9.6,9.6,9.6,7.65,0
2013-10-15,9.6,9.6,9.6,9.6,7.65,0
2013-10-16,10.05,10.05,10.05,10.05,8.01,100
2013-10-17,10.2,10.2,10.2,10.2,8.13,300
2013-10-18,10.3,10.3,10.11,10.11,8.06,300
2013-10-21,10.45,10.45,10.45,10.45,8.33,15100
2013-10-22,10.45,10.45,10.45,10.45,8.33,0
2013-10-23,10.45,10.45,10.45,10.45,8.33,0
2013-10-24,10.4,10.4,10.4,10.4,8.29,500
2013-10-25,10.3,10.3,10.3,10.3,8.21,800
2013-10-28,10.3,10.3,10.3,10.3,8.21,700
2013-10-29,9.97,9.97,9.97,9.97,7.95,400
2013-10-30,10.3,10.3,10.3,10.3,8.21,20200
2013-10-31,10.3,10.3,10.3,10.3,8.21,0
2013-11-01,10.3,10.3,10.3,10.3,8.21,0
2013-11-04,10.3,10.3,10.3,10.3,8.21,0
2013-11-05,10.34,10.34,10.34,10.34,8.24,20900
2013-11-06,10.24,10.43,10.24,10.43,8.31,20500
2013-11-07,10.35,10.35,10.35,10.35,8.25,300
2013-11-08,10.23,10.23,10.23,10.23,8.15,5300
2013-11-11,10.23,10.23,10.23,10.23,8.15,0
2013-11-12,10.4,10.4,10.4,10.4,8.29,600
2013-11-13,10.23,10.23,10.23,10.23,8.15,100
2013-11-14,10.23,10.23,10.23,10.23,8.15,0
2013-11-15,10.23,10.23,10.23,10.23,8.15,0
2013-11-18,10.56,10.56,10.56,10.56,8.42,900
2013-11-19,10.52,10.52,10.52,10.52,8.39,100
2013-11-20,10.44,10.44,10.44,10.44,8.32,800
2013-11-21,10.44,10.44,10.44,10.44,8.32,0
2013-11-22,10.16,10.16,10.16,10.16,8.1,500
2013-11-25,10.28,10.28,10.28,10.28,8.19,700
2013-11-26,10.18,10.18,10.18,10.18,8.11,1000
2013-11-27,10.18,10.18,10.18,10.18,8.11,0
2013-11-29,10.15,10.15,10.15,10.15,8.09,300
2013-12-02,10.02,10.02,10.02,10.02,7.99,200
2013-12-03,10.02,10.02,10.02,10.02,7.99,0
2013-12-04,10.0,10.0,10.0,10.0,7.97,200
2013-12-05,10.0,10.0,10.0,10.0,7.97,0
2013-12-06,10.2,10.2,10.2,10.2,8.13,200
2013-12-09,10.11,10.11,10.11,10.11,8.06,300
2013-12-10,10.11,10.11,10.11,10.11,8.06,0
2013-12-11,10.21,10.21,10.21,10.21,8.14,200
2013-12-12,10.21,10.21,10.21,10.21,8.14,0
2013-12-13,10.18,10.18,10.18,10.18,8.11,1200
2013-12-16,10.4,10.4,10.4,10.4,8.29,700
2013-12-17,10.3,10.3,10.3,10.3,8.21,1300
2013-12-18,9.28,9.28,9.28,9.28,7.4,200
2013-12-19,9.32,9.32,9.32,9.32,7.43,1000
2013-12-20,9.37,9.37,9.37,9.37,7.47,200
2013-12-23,9.48,9.48,9.48,9.48,7.56,1000
2013-12-24,9.48,9.48,9.48,9.48,7.56,0
2013-12-26,9.25,9.45,9.25,9.45,7.53,400
2013-12-27,9.45,9.45,9.45,9.45,7.53,0
2013-12-30,9.3,9.3,9.3,9.3,7.41,4500
2013-12-31,9.3,9.3,9.3,9.3,7.41,0
2014-01-02,9.54,9.54,9.38,9.52,7.59,600
2014-01-03,9.43,9.43,9.43,9.43,7.52,400
2014-01-06,9.43,9.43,9.43,9.43,7.52,0
2014-01-07,9.58,9.6,9.45,9.45,7.53,1800
2014-01-08,9.49,9.49,9.49,9.49,7.56,300
2014-01-09,9.44,9.44,9.44,9.44,7.52,4300
2014-01-10,9.42,9.42,9.42,9.42,7.51,600
2014-01-13,9.42,9.42,9.42,9.42,7.51,0
2014-01-14,9.19,9.19,9.19,9.19,7.33,200
2014-01-15,9.19,9.19,9.19,9.19,7.33,0
2014-01-16,9.02,9.18,9.02,9.02,7.19,1500
2014-01-17,9.25,9.25,9.25,9.25,7.37,1000
2014-01-21,9.25,9.25,9.25,9.25,7.37,0
2014-01-22,9.26,9.26,9.26,9.26,7.38,200
2014-01-23,9.25,9.42,9.25,9.42,7.51,1100
2014-01-24,9.42,9.42,9.42,9.42,7.51,0
2014-01-27,9.42,9.42,9.42,9.42,7.51,0
2014-01-28,9.1,9.1,9.1,9.1,7.25,400
2014-01-29,9.18,9.34,9.18,9.34,7.45,2100
2014-01-30,9.45,9.45,9.3,9.3,7.41,1000
2014-01-31,9.32,9.32,9.32,9.32,7.43,300
2014-02-03,9.32,9.32,9.32,9.32,7.43,0
2014-02-04,9.32,9.32,9.32,9.32,7.43,0
2014-02-05,9.25,9.26,9.25,9.26,7.38,800
2014-02-06,9.26,9.26,9.26,9.26,7.38,0
2014-02-07,9.43,9.43,9.43,9.43,7.52,1800
2014-02-10,9.52,9.52,9.52,9.52,7.59,200
2014-02-11,9.52,9.52,9.52,9.52,7.59,0
2014-02-12,9.84,9.84,9.84,9.84,7.84,800
2014-02-13,9.84,9.84,9.84,9.84,7.84,0
2014-02-14,9.84,9.84,9.84,9.84,7.84,0
2014-02-18,9.84,9.84,9.84,9.84,7.84,0
2014-02-19,9.84,9.84,9.84,9.84,7.84,0
2014-02-20,9.55,9.8,9.55,9.8,7.81,1200
2014-02-21,9.59,9.59,9.59,9.59,7.64,1700
2014-02-24,9.59,9.59,9.59,9.59,7.64,0
2014-02-25,9.59,9.59,9.59,9.59,7.79,0
2014-02-26,9.59,9.59,9.59,9.59,7.79,0
2014-02-27,9.59,9.59,9.59,9.59,7.79,0
2014-02-28,9.59,9.59,9.59,9.59,7.79,0
2014-03-03,9.59,9.59,9.59,9.59,7.79,0
2014-03-04,9.26,9.26,9.26,9.26,7.52,400
2014-03-05,9.26,9.26,9.26,9.26,7.52,0
2014-03-06,9.26,9.26,9.26,9.26,7.52,0
2014-03-07,9.15,9.15,9.15,9.15,7.43,200
2014-03-10,9.15,9.15,9.15,9.15,7.43,0
2014-03-11,9.15,9.15,9.15,9.15,7.43,0
2014-03-12,9.15,9.15,9.15,9.15,7.43,0
2014-03-13,9.15,9.15,9.15,9.15,7.43,0
2014-03-14,9.15,9.15,9.15,9.15,7.43,0
2014-03-17,9.15,9.15,9.15,9.15,7.43,0
2014-03-18,9.15,9.15,9.15,9.15,7.43,0
2014-03-19,9.15,9.15,9.15,9.15,7.43,0
2014-03-20,9.15,9.15,9.15,9.15,7.43,0
2014-03-21,9.15,9.15,9.15,9.15,7.43,0
2014-03-24,9.15,9.15,9.15,9.15,7.43,0
2014-03-25,9.15,9.15,9.15,9.15,7.43,0
2014-03-26,9.15,9.15,9.15,9.15,7.43,0
2014-03-27,9.15,9.15,9.15,9.15,7.43,0
2014-03-28,9.15,9.15,9.15,9.15,7.43,0
2014-03-31,9.15,9.15,9.15,9.15,7.43,0
2014-04-01,9.15,9.15,9.15,9.15,7.43,0
2014-04-02,9.15,9.15,9.15,9.15,7.43,0
2014-04-03,9.15,9.15,9.15,9.15,7.43,0
2014-04-04,9.41,9.41,9.41,9.41,7.64,1000
2014-04-07,9.41,9.41,9.41,9.41,7.64,0
2014-04-08,9.41,9.41,9.41,9.41,7.64,0
2014-04-09,9.41,9.41,9.41,9.41,7.64,0
2014-04-10,9.41,9.41,9.41,9.41,7.64,0
